ID,SEVERITY,STATUS,GENERATION_TIME_TS,SOURCE_NAME,SOURCE_SUB_TYPE,MESSAGE
220443,INFO,NOT_CONFIRMED,2026-04-01 04:49:45,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220444,ERROR,NOT_CONFIRMED,2026-04-01 04:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220445,INFO,NOT_CONFIRMED,2026-04-01 04:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220446,ERROR,NOT_CONFIRMED,2026-04-01 04:50:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220447,INFO,NOT_CONFIRMED,2026-04-01 04:51:19,HQVODLPMGMT01.veyseloglu.az,Fingerprint Repository,PreciseID Database: Shutting down
220448,INFO,NOT_CONFIRMED,2026-04-01 04:51:22,HQVODLPMGMT01.veyseloglu.az,Fingerprint Repository,PreciseID Database: Starting
220449,INFO,NOT_CONFIRMED,2026-04-01 05:56:13.827000,HQVODLPMGMT01,Core,Server is starting
220450,INFO,NOT_CONFIRMED,2026-04-01 05:56:22.067000,HQVODLPMGMT01,Core,Server is starting
220451,ERROR,NOT_CONFIRMED,2026-04-01 05:00:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220452,INFO,NOT_CONFIRMED,2026-04-01 05:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220453,ERROR,NOT_CONFIRMED,2026-04-01 05:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220454,ERROR,NOT_CONFIRMED,2026-04-01 05:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220455,INFO,NOT_CONFIRMED,2026-04-01 05:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220456,ERROR,NOT_CONFIRMED,2026-04-01 05:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220457,ERROR,NOT_CONFIRMED,2026-04-01 05:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220458,INFO,NOT_CONFIRMED,2026-04-01 05:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220459,ERROR,NOT_CONFIRMED,2026-04-01 05:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220460,ERROR,NOT_CONFIRMED,2026-04-01 05:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220461,INFO,NOT_CONFIRMED,2026-04-01 05:15:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220462,ERROR,NOT_CONFIRMED,2026-04-01 05:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220463,ERROR,NOT_CONFIRMED,2026-04-01 05:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220464,INFO,NOT_CONFIRMED,2026-04-01 05:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220465,ERROR,NOT_CONFIRMED,2026-04-01 05:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220466,ERROR,NOT_CONFIRMED,2026-04-01 05:25:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220467,INFO,NOT_CONFIRMED,2026-04-01 05:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220468,ERROR,NOT_CONFIRMED,2026-04-01 05:25:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220469,WARNING,NOT_CONFIRMED,2026-04-01 06:30:00.520000,HQVODLPMGMT01,Core,License notification: the number of endpoints currently deployed 1574 exceeds the number licensed 1480
220470,ERROR,NOT_CONFIRMED,2026-04-01 05:30:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220471,INFO,NOT_CONFIRMED,2026-04-01 01:30:33,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Starting
220472,INFO,NOT_CONFIRMED,2026-04-01 01:30:35,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220473,INFO,NOT_CONFIRMED,2026-04-01 01:30:34,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220474,INFO,NOT_CONFIRMED,2026-04-01 01:30:35,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220475,INFO,NOT_CONFIRMED,2026-04-01 05:30:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220476,ERROR,NOT_CONFIRMED,2026-04-01 05:30:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220477,INFO,NOT_CONFIRMED,2026-04-01 01:31:09,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220478,INFO,NOT_CONFIRMED,2026-04-01 01:31:10,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220479,INFO,NOT_CONFIRMED,2026-04-01 05:31:09,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220480,INFO,NOT_CONFIRMED,2026-04-01 01:31:09,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220481,INFO,NOT_CONFIRMED,2026-04-01 01:31:10,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220482,INFO,NOT_CONFIRMED,2026-04-01 01:31:10,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220483,INFO,NOT_CONFIRMED,2026-04-01 01:31:11,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220484,INFO,NOT_CONFIRMED,2026-04-01 01:31:11,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220485,INFO,NOT_CONFIRMED,2026-04-01 01:31:12,CLDLPESGRT2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220486,INFO,NOT_CONFIRMED,2026-04-01 01:31:12,CLDLPESG1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220487,INFO,NOT_CONFIRMED,2026-04-01 01:31:13,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220488,INFO,NOT_CONFIRMED,2026-04-01 01:31:13,CLDLPESGRT1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220489,INFO,NOT_CONFIRMED,2026-04-01 01:31:15,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220490,INFO,NOT_CONFIRMED,2026-04-01 05:31:10,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220491,INFO,NOT_CONFIRMED,2026-04-01 05:31:12,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220492,INFO,NOT_CONFIRMED,2026-04-01 05:31:13,HQVODLPMGMT01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220493,INFO,NOT_CONFIRMED,2026-04-01 05:31:13,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220494,INFO,NOT_CONFIRMED,2026-04-01 05:31:14,HQVODLPSUP01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220495,ERROR,NOT_CONFIRMED,2026-04-01 05:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220496,INFO,NOT_CONFIRMED,2026-04-01 05:35:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220497,ERROR,NOT_CONFIRMED,2026-04-01 05:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220498,ERROR,NOT_CONFIRMED,2026-04-01 05:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220499,INFO,NOT_CONFIRMED,2026-04-01 05:40:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220500,ERROR,NOT_CONFIRMED,2026-04-01 05:40:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220501,ERROR,NOT_CONFIRMED,2026-04-01 05:45:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220502,INFO,NOT_CONFIRMED,2026-04-01 05:45:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220503,ERROR,NOT_CONFIRMED,2026-04-01 05:45:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220504,ERROR,NOT_CONFIRMED,2026-04-01 05:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220505,INFO,NOT_CONFIRMED,2026-04-01 05:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220506,ERROR,NOT_CONFIRMED,2026-04-01 05:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220507,INFO,NOT_CONFIRMED,2026-04-01 01:53:50,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220508,INFO,NOT_CONFIRMED,2026-04-01 01:53:54,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220509,INFO,NOT_CONFIRMED,2026-04-01 05:53:50,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220510,INFO,NOT_CONFIRMED,2026-04-01 05:53:53,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220511,INFO,NOT_CONFIRMED,2026-04-01 01:53:50,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220512,INFO,NOT_CONFIRMED,2026-04-01 01:53:51,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220513,INFO,NOT_CONFIRMED,2026-04-01 01:53:51,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220514,INFO,NOT_CONFIRMED,2026-04-01 01:53:53,CLDLPESG1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220515,INFO,NOT_CONFIRMED,2026-04-01 01:53:53,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220516,INFO,NOT_CONFIRMED,2026-04-01 01:53:53,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220517,INFO,NOT_CONFIRMED,2026-04-01 01:53:54,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220518,INFO,NOT_CONFIRMED,2026-04-01 01:53:55,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220519,INFO,NOT_CONFIRMED,2026-04-01 01:53:56,CLDLPESGRT1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220520,INFO,NOT_CONFIRMED,2026-04-01 01:53:57,CLDLPESGRT2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220521,INFO,NOT_CONFIRMED,2026-04-01 05:53:50,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220522,INFO,NOT_CONFIRMED,2026-04-01 05:53:53,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220523,INFO,NOT_CONFIRMED,2026-04-01 05:53:54,HQVODLPMGMT01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220524,INFO,NOT_CONFIRMED,2026-04-01 05:53:54,HQVODLPSUP01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220525,ERROR,NOT_CONFIRMED,2026-04-01 05:55:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220526,INFO,NOT_CONFIRMED,2026-04-01 05:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220527,ERROR,NOT_CONFIRMED,2026-04-01 05:55:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220528,ERROR,NOT_CONFIRMED,2026-04-01 06:00:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220529,INFO,NOT_CONFIRMED,2026-04-01 06:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220530,ERROR,NOT_CONFIRMED,2026-04-01 06:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220531,ERROR,NOT_CONFIRMED,2026-04-01 06:05:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220532,INFO,NOT_CONFIRMED,2026-04-01 06:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220533,ERROR,NOT_CONFIRMED,2026-04-01 06:05:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220534,ERROR,NOT_CONFIRMED,2026-04-01 06:10:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220535,INFO,NOT_CONFIRMED,2026-04-01 06:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220536,ERROR,NOT_CONFIRMED,2026-04-01 06:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220537,ERROR,NOT_CONFIRMED,2026-04-01 06:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220538,INFO,NOT_CONFIRMED,2026-04-01 06:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220539,ERROR,NOT_CONFIRMED,2026-04-01 06:15:46,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220540,ERROR,NOT_CONFIRMED,2026-04-01 06:20:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220541,INFO,NOT_CONFIRMED,2026-04-01 06:20:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220542,ERROR,NOT_CONFIRMED,2026-04-01 06:20:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220543,INFO,NOT_CONFIRMED,2026-04-01 02:24:28,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220544,INFO,NOT_CONFIRMED,2026-04-01 02:24:28,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220545,INFO,NOT_CONFIRMED,2026-04-01 02:24:29,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220546,INFO,NOT_CONFIRMED,2026-04-01 02:24:29,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220547,INFO,NOT_CONFIRMED,2026-04-01 02:24:31,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220548,INFO,NOT_CONFIRMED,2026-04-01 02:24:31,CLDLPESG1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220549,INFO,NOT_CONFIRMED,2026-04-01 02:24:31,CLDLPESGRT1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220550,INFO,NOT_CONFIRMED,2026-04-01 02:24:32,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220551,INFO,NOT_CONFIRMED,2026-04-01 02:24:34,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220552,INFO,NOT_CONFIRMED,2026-04-01 02:24:34,CLDLPESGRT2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220553,INFO,NOT_CONFIRMED,2026-04-01 02:24:35,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220554,INFO,NOT_CONFIRMED,2026-04-01 02:24:37,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220555,INFO,NOT_CONFIRMED,2026-04-01 06:24:28,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220556,INFO,NOT_CONFIRMED,2026-04-01 06:24:28,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220557,INFO,NOT_CONFIRMED,2026-04-01 06:24:30,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220558,INFO,NOT_CONFIRMED,2026-04-01 06:24:31,HQVODLPMGMT01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220559,INFO,NOT_CONFIRMED,2026-04-01 06:24:32,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220560,INFO,NOT_CONFIRMED,2026-04-01 06:24:33,HQVODLPSUP01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220561,ERROR,NOT_CONFIRMED,2026-04-01 06:25:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220562,INFO,NOT_CONFIRMED,2026-04-01 06:25:18,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220563,ERROR,NOT_CONFIRMED,2026-04-01 06:25:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220564,ERROR,NOT_CONFIRMED,2026-04-01 06:30:11,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220565,INFO,NOT_CONFIRMED,2026-04-01 06:30:13,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220566,ERROR,NOT_CONFIRMED,2026-04-01 06:30:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220567,ERROR,NOT_CONFIRMED,2026-04-01 06:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220568,INFO,NOT_CONFIRMED,2026-04-01 06:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220569,ERROR,NOT_CONFIRMED,2026-04-01 06:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220570,ERROR,NOT_CONFIRMED,2026-04-01 06:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220571,INFO,NOT_CONFIRMED,2026-04-01 06:40:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220572,ERROR,NOT_CONFIRMED,2026-04-01 06:40:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220573,ERROR,NOT_CONFIRMED,2026-04-01 06:45:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220574,INFO,NOT_CONFIRMED,2026-04-01 06:45:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220575,ERROR,NOT_CONFIRMED,2026-04-01 06:45:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220576,ERROR,NOT_CONFIRMED,2026-04-01 06:50:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220577,INFO,NOT_CONFIRMED,2026-04-01 06:50:13,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220578,ERROR,NOT_CONFIRMED,2026-04-01 06:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220579,ERROR,NOT_CONFIRMED,2026-04-01 06:55:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220580,INFO,NOT_CONFIRMED,2026-04-01 06:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220581,ERROR,NOT_CONFIRMED,2026-04-01 06:55:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220582,ERROR,NOT_CONFIRMED,2026-04-01 07:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220583,INFO,NOT_CONFIRMED,2026-04-01 07:00:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220584,ERROR,NOT_CONFIRMED,2026-04-01 07:00:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220585,ERROR,NOT_CONFIRMED,2026-04-01 07:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220586,INFO,NOT_CONFIRMED,2026-04-01 07:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220587,ERROR,NOT_CONFIRMED,2026-04-01 07:05:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220588,ERROR,NOT_CONFIRMED,2026-04-01 07:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220589,INFO,NOT_CONFIRMED,2026-04-01 07:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220590,ERROR,NOT_CONFIRMED,2026-04-01 07:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220591,ERROR,NOT_CONFIRMED,2026-04-01 07:15:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220592,INFO,NOT_CONFIRMED,2026-04-01 07:15:18,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220593,ERROR,NOT_CONFIRMED,2026-04-01 07:15:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220594,ERROR,NOT_CONFIRMED,2026-04-01 07:20:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220595,INFO,NOT_CONFIRMED,2026-04-01 07:20:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220596,ERROR,NOT_CONFIRMED,2026-04-01 07:20:29,HQVODLPSUP01.veyseloglu.az,pythonservice,System health check detected a problem. Stopping pythonservice.
220597,ERROR,NOT_CONFIRMED,2026-04-01 07:20:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220598,INFO,NOT_CONFIRMED,2026-04-01 08:20:31,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Discovery and fingerprinting crawler: Shutting down
220599,INFO,NOT_CONFIRMED,2026-04-01 08:20:54,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Xoncha_reseptler_exact was removed 
220600,INFO,NOT_CONFIRMED,2026-04-01 08:20:55,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task !Exception_files was removed 
220601,INFO,NOT_CONFIRMED,2026-04-01 08:21:02,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Veyseloglu_Satinalma was removed 
220602,INFO,NOT_CONFIRMED,2026-04-01 08:21:03,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Rossmann_similar was removed 
220603,INFO,NOT_CONFIRMED,2026-04-01 08:21:04,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task AVT_avtlogistika was removed 
220604,INFO,NOT_CONFIRMED,2026-04-01 08:21:05,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Ulduz_reseptler_similar was removed 
220605,INFO,NOT_CONFIRMED,2026-04-01 08:21:20,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task AVT_nik was removed  (13 messages with the same code arrived from this source between 12:21:07 PM and 12:21:21 PM)
220606,INFO,NOT_CONFIRMED,2026-04-01 08:20:56,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Veyseloglu_Satinalma timed out
220607,INFO,NOT_CONFIRMED,2026-04-01 08:21:21,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task !VO_FIN_ACC_CST_MALIYYET_SIMILAR was removed 
220608,INFO,NOT_CONFIRMED,2026-04-01 08:21:22,HQVODLPSUP01.veyseloglu.az,WorkScheduler,Task Ulduz _reseptler_exact was removed 
